id,evo_num,driving_layup,post_fade,post_hook,post_moves,draw_foul,shot_close,shot_mid,shot_3pt,free_throw,ball_handle,passing_iq,passing_accuracy,offensive_rebound,defensive_rebound,interior_defense,perimeter_defense,lateral_quickness,pass_perception,block,steal,defensive_consistency,help_defense_iq,standing_dunk,driving_dunk,speed,speed_with_ball,acceleration,vertical,strength,stamina,hustle,shot_iq,offensive_consistency,intangibles,potential,passing_vision,hands,catch_and_shoot,corner_specialist,difficult_shots,pick_and_popper,acrobat,tear_dropper,relentless_finisher,post_spin_technician,dropstepper,putback_boss,ankle_breaker,flashy_passer,break_starter,lob_city_finisher,lob_city_passer,dimer,pick_pocket,rim_protector,pick_dodger,chase_down_artist,box,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,rebound_chaser,pogo_stick,post_move_lockdown,tireless_defender,trapper,worm,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,pick_and_roller,fancy_footwork,fastbreak_finisher,giant_slayer,pro_touch,showtime,slithery_finisher,bail_out,downhill,dream_shake,handles_for_days,needle_threader,pass_fake_maestro,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,clutch_shooter,deadeye,deep_fades,flexible_release,green_machine,hot_zone_hunter,hot_start,ice_in_veins,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,floor_general,brick_wall
8240,3,4,0,0,0,5,7,4,3,7,3,3,3,0,0,0,7,10,0,0,17,15,17,0,0,7,7,7,5,0,0,0,0,0,236,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,3,3,0,3,0,3,0,3,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,1,1,2,0,3,1,1,0,1,0,0
8242,1,0,5,4,7,0,0,8,8,0,0,0,0,7,8,0,0,0,0,0,0,5,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,1,7,8,14,13,11,8,8,12,12,4,12,14,7,4,6,2,2,3,25,2,3,1,15,0,12,10,11,9,0,3,3,0,8,0,0,0,8,2,3,3,0,1,0,1,3,0,0,2,3,0,0,3,3,0,0,0,1,0,0,0,1,1,1,3,0,1,0,1,3,1,1,0,0,3,3,0,0,0,3,3,3,3,3,3,0,1,3,3,3,3,1,3,3,3,3,3,3,0,1,1,3,3,3,0,0,1,1,3,1,3,1,0
9177,1,2,0,0,0,0,0,7,9,0,3,1,0,0,0,0,0,3,0,0,0,5,5,0,35,3,3,3,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,1,3,0,1,0,0,1,2,2,3,3,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0
8000,1,2,0,0,0,4,28,0,3,4,2,1,3,0,0,0,24,3,6,0,0,30,7,0,5,1,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,2,3,0,0,0,5,6,4,4,6,2,3,3,0,0,0,0,3,0,0,4,0,0,0,10,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,1,2,0,0,0,4,28,0,3,4,2,1,3,0,0,0,24,3,6,0,0,30,7,0,5,1,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,2,3,0,0,0,5,6,4,4,6,2,3,3,0,0,0,0,3,0,0,4,0,0,0,10,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,1,6,0,0,0,18,0,0,0,4,3,3,6,0,0,0,15,6,0,0,0,5,7,0,0,2,5,2,3,5,0,10,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,2,0,10,0,5,14,6,5,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0
8003,1,8,4,8,5,25,7,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
8003,2,0,1,0,0,0,3,0,0,0,0,0,0,18,14,13,0,0,20,18,0,20,5,0,0,0,0,0,0,10,0,30,0,5,8,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3
8004,1,5,10,5,4,18,3,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8004,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,9,0,10,6,0,5,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,1,0,0,0,0,27,5,7,3,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,1,0,0,0,0,5,0,7,5,0,0,13,14,0,0,0,0,0,18,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0
8190,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,35,21,0,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,2,2,3,3,0,0,0,0,3,3,0,0,0,0
8191,1,0,0,0,6,10,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,1,5,0,0,5,29,5,0,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
8193,1,0,0,0,0,27,2,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,1,17,8,9,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,10,0,25,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,1,0,27,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,1,5,10,15,27,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8197,1,0,0,0,0,0,27,11,4,0,11,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,39,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,0,3,0,3,0
8200,1,0,0,0,0,24,14,0,0,10,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,0
8255,1,0,0,0,0,0,0,0,0,0,3,16,7,0,0,0,8,0,11,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0
8202,1,0,0,0,0,0,8,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203,1,0,15,15,11,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8204,1,4,0,0,0,0,6,6,5,9,0,0,0,22,15,0,0,0,0,28,9,14,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
8205,1,0,0,0,0,0,0,20,6,0,0,20,18,0,0,0,5,2,7,0,0,5,5,0,0,7,10,9,7,0,15,0,0,10,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0
8206,1,0,12,25,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
8207,1,0,0,0,0,6,0,0,0,0,10,12,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0
8208,1,7,0,0,0,0,0,3,4,0,0,1,2,0,0,0,4,3,15,0,0,30,15,0,0,0,0,0,9,10,0,10,4,0,0,0,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
8209,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,6,10,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8210,1,0,17,18,16,8,13,4,2,0,0,0,0,0,0,14,0,0,14,0,0,25,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8211,1,0,0,0,0,17,0,0,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,1,0,0,0,0,28,0,9,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
8213,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,38,5,0,0,0,2,4,2,0,0,9,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0
8214,1,0,15,14,19,0,5,4,3,0,0,19,6,13,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,1,6,0,0,0,10,0,6,0,0,2,0,0,0,0,0,6,0,10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
8256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,1,6,0,0,0,22,26,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
